player,X,Y,xG,situation,season,shotType,h_team,a_team,player_assisted,result
Lorenzo Insigne,0.904000015,0.676999969,0.100765161,OpenPlay,2020,RightFoot,Roma,Napoli,Fabián,SavedShot
Lorenzo Insigne,0.941999969,0.656999969,0.085656963,OpenPlay,2020,RightFoot,Napoli,Crotone,Dries Mertens,MissedShots
Lorenzo Insigne,0.860999985,0.440999985,0.090865813,OpenPlay,2020,RightFoot,Napoli,Crotone,Giovanni Di Lorenzo,Goal
Lorenzo Insigne,0.614000015,0.639000015,0.009810749,OpenPlay,2020,RightFoot,Napoli,Crotone,,MissedShots
Lorenzo Insigne,0.965,0.645999985,0.086992405,OpenPlay,2020,RightFoot,Napoli,Crotone,Nikola Maksimovic,BlockedShot
Lorenzo Insigne,0.765999985,0.251000004,0.041281458,DirectFreekick,2020,RightFoot,Napoli,Crotone,,MissedShots
Lorenzo Insigne,0.885999985,0.639000015,0.069468789,OpenPlay,2020,RightFoot,Napoli,Crotone,Giovanni Di Lorenzo,MissedShots
Lorenzo Insigne,0.86,0.525,0.098411657,OpenPlay,2020,RightFoot,Napoli,Crotone,,MissedShots
Lorenzo Insigne,0.768000031,0.285,0.016668981,OpenPlay,2020,RightFoot,Juventus,Napoli,Giovanni Di Lorenzo,MissedShots
Lorenzo Insigne,0.915999985,0.686999969,0.044275384,OpenPlay,2020,LeftFoot,Juventus,Napoli,Matteo Politano,SavedShot
Lorenzo Insigne,0.885,0.5,0.761298835,Penalty,2020,RightFoot,Juventus,Napoli,,Goal
Lorenzo Insigne,0.85,0.617999992,0.074269921,OpenPlay,2020,RightFoot,Sampdoria,Napoli,Victor Osimhen,BlockedShot
Lorenzo Insigne,0.863000031,0.637000008,0.073053822,OpenPlay,2020,RightFoot,Sampdoria,Napoli,Piotr Zielinski,SavedShot
Lorenzo Insigne,0.956999969,0.63,0.317765176,OpenPlay,2020,RightFoot,Sampdoria,Napoli,,SavedShot
Lorenzo Insigne,0.879000015,0.292999992,0.045069732,OpenPlay,2020,LeftFoot,Sampdoria,Napoli,Piotr Zielinski,MissedShots
Lorenzo Insigne,0.789000015,0.706999969,0.028941784,OpenPlay,2020,RightFoot,Sampdoria,Napoli,Mário Rui,SavedShot
Lorenzo Insigne,0.706999969,0.475999985,0.013177708,OpenPlay,2020,RightFoot,Napoli,Inter,Kalidou Koulibaly,BlockedShot
Lorenzo Insigne,0.756999969,0.585,0.020865809,OpenPlay,2020,RightFoot,Napoli,Inter,Giovanni Di Lorenzo,BlockedShot
Lorenzo Insigne,0.885,0.5,0.761298835,Penalty,2020,RightFoot,Napoli,Lazio,,Goal
Lorenzo Insigne,0.783000031,0.512000008,0.05506875,OpenPlay,2020,RightFoot,Napoli,Lazio,Kostas Manolas,BlockedShot
Lorenzo Insigne,0.821999969,0.569000015,0.077376075,OpenPlay,2020,RightFoot,Napoli,Lazio,Elseid Hysaj,Goal
Lorenzo Insigne,0.884000015,0.656999969,0.091437198,OpenPlay,2020,RightFoot,Napoli,Lazio,Elseid Hysaj,SavedShot
Lorenzo Insigne,0.765,0.334000015,0.025155816,OpenPlay,2020,RightFoot,Torino,Napoli,Giovanni Di Lorenzo,BlockedShot
Lorenzo Insigne,0.896999969,0.422999992,0.10881193,OpenPlay,2020,RightFoot,Torino,Napoli,Piotr Zielinski,BlockedShot
Lorenzo Insigne,0.875999985,0.640999985,0.090602666,OpenPlay,2020,RightFoot,Torino,Napoli,Elseid Hysaj,ShotOnPost
Lorenzo Insigne,0.856999969,0.452000008,0.121403046,OpenPlay,2020,RightFoot,Torino,Napoli,Diego Demme,SavedShot
Lorenzo Insigne,0.909000015,0.723000031,0.084004387,OpenPlay,2020,RightFoot,Torino,Napoli,Diego Demme,BlockedShot
Lorenzo Insigne,0.809000015,0.582000008,0.0305405,FromCorner,2020,RightFoot,Torino,Napoli,,MissedShots
Lorenzo Insigne,0.790999985,0.659000015,0.074782118,DirectFreekick,2020,RightFoot,Napoli,Cagliari,,MissedShots
Lorenzo Insigne,0.914000015,0.678000031,0.305638611,OpenPlay,2020,RightFoot,Napoli,Cagliari,,MissedShots
Lorenzo Insigne,0.92,0.67,0.293977171,OpenPlay,2020,RightFoot,Napoli,Cagliari,Piotr Zielinski,SavedShot
Lorenzo Insigne,0.85,0.617999992,0.076725967,OpenPlay,2020,LeftFoot,Napoli,Cagliari,,SavedShot
Lorenzo Insigne,0.733000031,0.47,0.018980149,OpenPlay,2020,RightFoot,Napoli,Udinese,Victor Osimhen,SavedShot
Lorenzo Insigne,0.745999985,0.475999985,0.026225755,OpenPlay,2020,RightFoot,Napoli,Udinese,Victor Osimhen,MissedShots
Lorenzo Insigne,0.833000031,0.312999992,0.038726803,OpenPlay,2020,RightFoot,Napoli,Udinese,Matteo Politano,ShotOnPost
Lorenzo Insigne,0.960999985,0.750999985,0.017252916,FromCorner,2020,RightFoot,Napoli,Udinese,Fabián,MissedShots
Lorenzo Insigne,0.811999969,0.509000015,0.032106109,OpenPlay,2020,RightFoot,Napoli,Udinese,,Goal
Lorenzo Insigne,0.73,0.582000008,0.048656255,DirectFreekick,2020,RightFoot,Fiorentina,Napoli,,ShotOnPost
Lorenzo Insigne,0.885,0.5,0.761298835,Penalty,2020,RightFoot,Fiorentina,Napoli,,SavedShot
Lorenzo Insigne,0.925999985,0.53,0.5555439,SetPiece,2020,LeftFoot,Fiorentina,Napoli,,Goal
Lorenzo Insigne,0.801999969,0.659000015,0.033402931,OpenPlay,2020,RightFoot,Fiorentina,Napoli,Elseid Hysaj,MissedShots
Lorenzo Insigne,0.85,0.479000015,0.104162857,OpenPlay,2020,LeftFoot,Fiorentina,Napoli,Piotr Zielinski,ShotOnPost
Lorenzo Insigne,0.829000015,0.61,0.070151463,OpenPlay,2020,RightFoot,Fiorentina,Napoli,Piotr Zielinski,BlockedShot
Lorenzo Insigne,0.773000031,0.656999969,0.062749214,DirectFreekick,2020,RightFoot,Fiorentina,Napoli,,BlockedShot
Lorenzo Insigne,0.811999969,0.46,0.05472922,OpenPlay,2020,RightFoot,Napoli,Verona,Hirving Lozano,MissedShots
Lorenzo Insigne,0.839000015,0.74,0.022668187,OpenPlay,2020,RightFoot,Napoli,Verona,,BlockedShot
Lorenzo Insigne,0.844000015,0.397000008,0.057598006,OpenPlay,2020,LeftFoot,Napoli,Verona,Hirving Lozano,MissedShots
Lorenzo Insigne,0.749000015,0.385999985,0.02113327,OpenPlay,2020,RightFoot,Napoli,Verona,Tiemoué Bakayoko,BlockedShot
Lorenzo Insigne,0.81,0.587999992,0.042439133,FromCorner,2020,RightFoot,Napoli,Verona,,BlockedShot
Domenico Berardi,0.766999969,0.382999992,0.017497422,FromCorner,2020,RightFoot,Sassuolo,Cagliari,,MissedShots
Domenico Berardi,0.791999969,0.584000015,0.046677094,OpenPlay,2020,LeftFoot,Sassuolo,Cagliari,Filip Djuricic,SavedShot
Domenico Berardi,0.713000031,0.6,0.039942324,DirectFreekick,2020,LeftFoot,Sassuolo,Cagliari,,MissedShots
Domenico Berardi,0.785,0.575999985,0.033027153,OpenPlay,2020,LeftFoot,Sassuolo,Cagliari,Gregoire Defrel,BlockedShot
Domenico Berardi,0.856999969,0.322000008,0.049307808,OpenPlay,2020,LeftFoot,Sassuolo,Cagliari,Francesco Caputo,MissedShots
Domenico Berardi,0.765,0.405999985,0.025060764,OpenPlay,2020,LeftFoot,Sassuolo,Cagliari,Manuel Locatelli,BlockedShot
Domenico Berardi,0.885,0.5,0.761298835,Penalty,2020,LeftFoot,Spezia,Sassuolo,,Goal
Domenico Berardi,0.815999985,0.422999992,0.046271868,OpenPlay,2020,LeftFoot,Sassuolo,Crotone,Gregoire Defrel,Goal
Domenico Berardi,0.899000015,0.387999992,0.141747683,OpenPlay,2020,LeftFoot,Sassuolo,Crotone,Gregoire Defrel,BlockedShot
Domenico Berardi,0.885999985,0.53,0.079694428,OpenPlay,2020,LeftFoot,Bologna,Sassuolo,Filip Djuricic,SavedShot
Domenico Berardi,0.763000031,0.258999996,0.015741982,OpenPlay,2020,LeftFoot,Bologna,Sassuolo,Vlad Chiriches,Goal
Domenico Berardi,0.758000031,0.417000008,0.023903832,OpenPlay,2020,LeftFoot,Bologna,Sassuolo,Mehdi Bourabia,SavedShot
Domenico Berardi,0.94,0.345,0.071602963,OpenPlay,2020,RightFoot,Bologna,Sassuolo,Filip Djuricic,SavedShot
Domenico Berardi,0.878000031,0.349000015,0.076678947,OpenPlay,2020,LeftFoot,Bologna,Sassuolo,Maxime Lopez,BlockedShot
Domenico Berardi,0.734000015,0.524000015,0.019467819,OpenPlay,2020,LeftFoot,Sassuolo,Torino,Maxime Lopez,SavedShot
Domenico Berardi,0.849000015,0.297000008,0.03781715,OpenPlay,2020,LeftFoot,Sassuolo,Torino,Giacomo Raspadori,BlockedShot
Domenico Berardi,0.738000031,0.587999992,0.018723279,OpenPlay,2020,LeftFoot,Sassuolo,Udinese,Manuel Locatelli,SavedShot
Domenico Berardi,0.805,0.265,0.026607143,OpenPlay,2020,LeftFoot,Verona,Sassuolo,Filip Djuricic,SavedShot
Domenico Berardi,0.824000015,0.525999985,0.083370455,OpenPlay,2020,LeftFoot,Verona,Sassuolo,Jeremie Boga,Goal
Domenico Berardi,0.813000031,0.457000008,0.059502836,OpenPlay,2020,LeftFoot,Verona,Sassuolo,Manuel Locatelli,BlockedShot
Domenico Berardi,0.908000031,0.437000008,0.075252458,OpenPlay,2020,LeftFoot,Sassuolo,Inter,Mert Müldür,MissedShots
Domenico Berardi,0.738000031,0.306000004,0.040103149,DirectFreekick,2020,LeftFoot,Sassuolo,Benevento,,BlockedShot
Domenico Berardi,0.885,0.5,0.761135638,Penalty,2020,LeftFoot,Sassuolo,Benevento,,Goal
Domenico Berardi,0.770999985,0.37,0.022148071,OpenPlay,2020,LeftFoot,Fiorentina,Sassuolo,Pedro Obiang,MissedShots
Domenico Berardi,0.805,0.337999992,0.020547789,OpenPlay,2020,LeftFoot,Fiorentina,Sassuolo,Hamed Junior Traore,SavedShot
Domenico Berardi,0.770999985,0.35,0.021438135,OpenPlay,2020,LeftFoot,Fiorentina,Sassuolo,,SavedShot
Domenico Berardi,0.800999985,0.370999985,0.035418801,OpenPlay,2020,LeftFoot,Fiorentina,Sassuolo,Vlad Chiriches,MissedShots
Domenico Berardi,0.799000015,0.315,0.025738623,OpenPlay,2020,LeftFoot,Sassuolo,AC Milan,Gregoire Defrel,SavedShot
Domenico Berardi,0.816999969,0.285,0.027587932,OpenPlay,2020,LeftFoot,Sassuolo,AC Milan,Filip Djuricic,MissedShots
Domenico Berardi,0.884000015,0.542999992,0.112336755,OpenPlay,2020,LeftFoot,Sassuolo,AC Milan,Rogerio,BlockedShot
Domenico Berardi,0.724000015,0.412000008,0.016995236,OpenPlay,2020,LeftFoot,Sassuolo,AC Milan,Maxime Lopez,MissedShots
Domenico Berardi,0.873000031,0.500999985,0.040044393,OpenPlay,2020,Head,Sassuolo,AC Milan,Georgios Kyriakopoulos,BlockedShot
Domenico Berardi,0.799000015,0.507000008,0.127714112,DirectFreekick,2020,LeftFoot,Sassuolo,AC Milan,,Goal
Domenico Berardi,0.745,0.542999992,0.020946888,OpenPlay,2020,LeftFoot,Sampdoria,Sassuolo,Hamed Junior Traore,SavedShot
Domenico Berardi,0.753000031,0.547999992,0.01399298,FromCorner,2020,LeftFoot,Sampdoria,Sassuolo,,BlockedShot
Domenico Berardi,0.660999985,0.247999992,0.008130112,OpenPlay,2020,LeftFoot,Sampdoria,Sassuolo,,MissedShots
Domenico Berardi,0.906999969,0.342999992,0.10158737,OpenPlay,2020,RightFoot,Sampdoria,Sassuolo,Vlad Chiriches,SavedShot
Domenico Berardi,0.898000031,0.442999992,0.37653935,OpenPlay,2020,LeftFoot,Sampdoria,Sassuolo,,Goal
Domenico Berardi,0.849000015,0.577999992,0.060358256,FromCorner,2020,RightFoot,Atalanta,Sassuolo,,BlockedShot
Domenico Berardi,0.845999985,0.357000008,0.044620246,SetPiece,2020,RightFoot,Atalanta,Sassuolo,Gregoire Defrel,MissedShots
Domenico Berardi,0.845999985,0.402000008,0.072135791,OpenPlay,2020,LeftFoot,Sassuolo,Genoa,Manuel Locatelli,BlockedShot
Domenico Berardi,0.778000031,0.527999992,0.022515597,FromCorner,2020,LeftFoot,Sassuolo,Genoa,,BlockedShot
Domenico Berardi,0.841999969,0.335999985,0.037529834,OpenPlay,2020,LeftFoot,Crotone,Sassuolo,Francesco Caputo,Goal
Domenico Berardi,0.799000015,0.430999985,0.051802047,OpenPlay,2020,LeftFoot,Crotone,Sassuolo,Maxime Lopez,MissedShots
Domenico Berardi,0.761999969,0.334000015,0.019297458,OpenPlay,2020,LeftFoot,Crotone,Sassuolo,Mert Müldür,BlockedShot
Domenico Berardi,0.770999985,0.308999996,0.019797558,OpenPlay,2020,LeftFoot,Crotone,Sassuolo,Manuel Locatelli,MissedShots
Domenico Berardi,0.838000031,0.267999992,0.033828851,OpenPlay,2020,LeftFoot,Crotone,Sassuolo,Manuel Locatelli,MissedShots
Domenico Berardi,0.789000015,0.420999985,0.053105272,OpenPlay,2020,LeftFoot,Crotone,Sassuolo,Filip Djuricic,BlockedShot
Domenico Berardi,0.810999985,0.482999992,0.03288044,FromCorner,2020,RightFoot,Crotone,Sassuolo,,MissedShots
Domenico Berardi,0.786999969,0.369000015,0.032945551,OpenPlay,2020,LeftFoot,Crotone,Sassuolo,Hamed Junior Traore,BlockedShot
Domenico Berardi,0.770999985,0.492999992,0.085136421,DirectFreekick,2020,LeftFoot,Crotone,Sassuolo,,BlockedShot
Domenico Berardi,0.921999969,0.617999992,0.357646078,OpenPlay,2020,LeftFoot,Crotone,Sassuolo,Filip Djuricic,SavedShot
Domenico Berardi,0.810999985,0.457999992,0.147671521,DirectFreekick,2020,LeftFoot,Sassuolo,Bologna,,BlockedShot
Domenico Berardi,0.750999985,0.303999996,0.015380126,OpenPlay,2020,LeftFoot,Sassuolo,Bologna,Jeremy Toljan,BlockedShot
Domenico Berardi,0.811999969,0.512000008,0.050345313,OpenPlay,2020,LeftFoot,Sassuolo,Bologna,,MissedShots
Domenico Berardi,0.891999969,0.315,0.078857578,OpenPlay,2020,RightFoot,Sassuolo,Napoli,Gregoire Defrel,SavedShot
Domenico Berardi,0.885,0.5,0.761298835,Penalty,2020,LeftFoot,Sassuolo,Napoli,,Goal
Domenico Berardi,0.746999969,0.261000004,0.015446979,OpenPlay,2020,LeftFoot,Sassuolo,Napoli,Gregoire Defrel,ShotOnPost
Domenico Berardi,0.893000031,0.352000008,0.072257429,OpenPlay,2020,LeftFoot,Sassuolo,Napoli,,BlockedShot
Domenico Berardi,0.873000031,0.339000015,0.029263781,OpenPlay,2020,LeftFoot,Sassuolo,Napoli,,BlockedShot
Domenico Berardi,0.809000015,0.479000015,0.038401019,OpenPlay,2020,LeftFoot,Sassuolo,Napoli,,BlockedShot
Domenico Berardi,0.86,0.327999992,0.045878112,OpenPlay,2020,LeftFoot,Udinese,Sassuolo,Manuel Locatelli,BlockedShot
Domenico Berardi,0.731999969,0.454000015,0.05202226,DirectFreekick,2020,LeftFoot,Udinese,Sassuolo,,MissedShots
Domenico Berardi,0.911999969,0.312000008,0.057864737,OpenPlay,2020,RightFoot,Udinese,Sassuolo,Filip Djuricic,BlockedShot
Domenico Berardi,0.876999969,0.327000008,0.059976831,OpenPlay,2020,LeftFoot,Udinese,Sassuolo,,BlockedShot
Domenico Berardi,0.749000015,0.407000008,0.025784034,OpenPlay,2020,LeftFoot,Sassuolo,Verona,Gregoire Defrel,BlockedShot
Domenico Berardi,0.793000031,0.425,0.052406598,OpenPlay,2020,RightFoot,Sassuolo,Verona,,SavedShot
Domenico Berardi,0.934000015,0.347000008,0.315479934,OpenPlay,2020,RightFoot,Sassuolo,Verona,Filip Djuricic,MissedShots
Domenico Berardi,0.735,0.335,0.042500313,DirectFreekick,2020,LeftFoot,Sassuolo,Verona,,SavedShot
Domenico Berardi,0.964000015,0.632999992,0.304350406,OpenPlay,2020,LeftFoot,Sassuolo,Verona,Francesco Caputo,BlockedShot
Domenico Berardi,0.856999969,0.474000015,0.060315613,OpenPlay,2020,LeftFoot,Torino,Sassuolo,Francesco Caputo,Goal
Domenico Berardi,0.855,0.4,0.069853798,OpenPlay,2020,LeftFoot,Torino,Sassuolo,Pedro Obiang,BlockedShot
Domenico Berardi,0.965,0.646999969,0.038542785,FromCorner,2020,LeftFoot,Torino,Sassuolo,Jeremy Toljan,Goal
Domenico Berardi,0.899000015,0.34,0.096978404,OpenPlay,2020,RightFoot,Torino,Sassuolo,Francesco Caputo,BlockedShot
Domenico Berardi,0.885,0.5,0.761298835,Penalty,2020,LeftFoot,Sassuolo,Fiorentina,,Goal
Domenico Berardi,0.885,0.5,0.761298835,Penalty,2020,LeftFoot,Sassuolo,Fiorentina,,Goal
Domenico Berardi,0.740999985,0.447999992,0.057120938,DirectFreekick,2020,LeftFoot,Sassuolo,Fiorentina,,MissedShots
Domenico Berardi,0.918000031,0.542000008,0.340889752,OpenPlay,2020,Head,Sassuolo,Fiorentina,Georgios Kyriakopoulos,MissedShots
Domenico Berardi,0.775999985,0.312000008,0.057347488,DirectFreekick,2020,LeftFoot,AC Milan,Sassuolo,,MissedShots
Domenico Berardi,0.91,0.345,0.270140946,OpenPlay,2020,LeftFoot,AC Milan,Sassuolo,Filip Djuricic,BlockedShot
Domenico Berardi,0.889000015,0.324000015,0.05838111,OpenPlay,2020,LeftFoot,AC Milan,Sassuolo,Filip Djuricic,BlockedShot
Domenico Berardi,0.815999985,0.542000008,0.058235671,OpenPlay,2020,LeftFoot,AC Milan,Sassuolo,Mert Müldür,BlockedShot
Domenico Berardi,0.830999985,0.402000008,0.038858086,FromCorner,2020,LeftFoot,Sassuolo,Sampdoria,,SavedShot
Domenico Berardi,0.72,0.552999992,0.017371558,OpenPlay,2020,LeftFoot,Sassuolo,Sampdoria,Manuel Locatelli,BlockedShot
Domenico Berardi,0.781999969,0.337999992,0.023522081,OpenPlay,2020,LeftFoot,Sassuolo,Sampdoria,,BlockedShot
Domenico Berardi,0.875999985,0.560999985,0.351325929,OpenPlay,2020,LeftFoot,Sassuolo,Sampdoria,Jeremie Boga,BlockedShot
Domenico Berardi,0.815999985,0.345,0.024090499,FromCorner,2020,LeftFoot,Sassuolo,Sampdoria,,BlockedShot
Domenico Berardi,0.956999969,0.512999992,0.628892243,OpenPlay,2020,LeftFoot,Sassuolo,Sampdoria,,Goal
Domenico Berardi,0.919000015,0.56,0.045218438,OpenPlay,2020,Head,Sassuolo,Sampdoria,Manuel Locatelli,BlockedShot
Domenico Berardi,0.834000015,0.292999992,0.174499184,OpenPlay,2020,LeftFoot,Sassuolo,Atalanta,Manuel Locatelli,MissedShots
Domenico Berardi,0.885,0.5,0.761298835,Penalty,2020,LeftFoot,Sassuolo,Atalanta,,Goal
Domenico Berardi,0.800999985,0.41,0.111337036,DirectFreekick,2020,LeftFoot,Sassuolo,Atalanta,,BlockedShot
Domenico Berardi,0.775999985,0.365,0.018005202,FromCorner,2020,LeftFoot,Sassuolo,Atalanta,,MissedShots
Domenico Berardi,0.660999985,0.29,0.009218253,OpenPlay,2020,LeftFoot,Sassuolo,Atalanta,,BlockedShot
Domenico Berardi,0.911999969,0.28,0.047127426,OpenPlay,2020,RightFoot,Sassuolo,Atalanta,Jeremie Boga,MissedShots
Domenico Berardi,0.813000031,0.317000008,0.036243159,OpenPlay,2020,LeftFoot,Genoa,Sassuolo,Jeremy Toljan,SavedShot
Domenico Berardi,0.785,0.424000015,0.03745259,OpenPlay,2020,LeftFoot,Genoa,Sassuolo,Hamed Junior Traore,SavedShot
Domenico Berardi,0.938000031,0.420999985,0.47466743,OpenPlay,2020,LeftFoot,Genoa,Sassuolo,,Goal
Domenico Berardi,0.845,0.337999992,0.067595385,OpenPlay,2020,LeftFoot,Genoa,Sassuolo,Lukas Haraslin,BlockedShot
Domenico Berardi,0.656999969,0.27,0.00769466,OpenPlay,2020,LeftFoot,Sassuolo,Juventus,,MissedShots
Domenico Berardi,0.793000031,0.285,0.022891089,OpenPlay,2020,LeftFoot,Sassuolo,Juventus,Giacomo Raspadori,MissedShots
Domenico Berardi,0.885,0.5,0.761298835,Penalty,2020,LeftFoot,Sassuolo,Juventus,,SavedShot
Domenico Berardi,0.758000031,0.530999985,0.022521842,OpenPlay,2020,LeftFoot,Sassuolo,Juventus,Pedro Obiang,MissedShots
Domenico Berardi,0.709000015,0.267000008,0.007461954,OpenPlay,2020,LeftFoot,Sassuolo,Juventus,Pedro Obiang,MissedShots
Domenico Berardi,0.865999985,0.372999992,0.085422181,OpenPlay,2020,LeftFoot,Sassuolo,Juventus,Giacomo Raspadori,MissedShots
Domenico Berardi,0.854000015,0.492999992,0.096938349,OpenPlay,2020,LeftFoot,Sassuolo,Juventus,Gregoire Defrel,MissedShots
Domenico Berardi,0.859000015,0.43,0.087482281,OpenPlay,2020,LeftFoot,Parma Calcio 1913,Sassuolo,Giacomo Raspadori,MissedShots
Domenico Berardi,0.924000015,0.357999992,0.08001329,OpenPlay,2020,LeftFoot,Parma Calcio 1913,Sassuolo,Giacomo Raspadori,SavedShot
Domenico Berardi,0.891999969,0.419000015,0.374866843,OpenPlay,2020,LeftFoot,Parma Calcio 1913,Sassuolo,,SavedShot
Domenico Berardi,0.746999969,0.365,0.017020747,OpenPlay,2020,LeftFoot,Parma Calcio 1913,Sassuolo,Filip Djuricic,SavedShot
Domenico Berardi,0.95,0.272000008,0.047606956,OpenPlay,2020,RightFoot,Parma Calcio 1913,Sassuolo,,MissedShots
Domenico Berardi,0.885,0.5,0.7612589,Penalty,2020,LeftFoot,Sassuolo,Lazio,,Goal
Domenico Berardi,0.780999985,0.389000015,0.009954373,FromCorner,2020,RightFoot,Sassuolo,Lazio,Hamed Junior Traore,BlockedShot
Lautaro Martínez,0.8,0.597000008,0.062639557,OpenPlay,2020,RightFoot,Inter,Fiorentina,Nicolò Barella,Goal
Lautaro Martínez,0.9,0.656999969,0.066044718,OpenPlay,2020,RightFoot,Inter,Fiorentina,Christian Eriksen,BlockedShot
Lautaro Martínez,0.809000015,0.577999992,0.040423572,OpenPlay,2020,RightFoot,Inter,Fiorentina,,SavedShot
Lautaro Martínez,0.835999985,0.572000008,0.086607136,OpenPlay,2020,RightFoot,Benevento,Inter,Alexis Sánchez,Goal
Lautaro Martínez,0.89,0.457000008,0.089725263,OpenPlay,2020,RightFoot,Lazio,Inter,Nicolò Barella,MissedShots
Lautaro Martínez,0.908000031,0.658000031,0.071010217,OpenPlay,2020,LeftFoot,Lazio,Inter,Ivan Perisic,Goal
Lautaro Martínez,0.88,0.452000008,0.128871173,OpenPlay,2020,RightFoot,Lazio,Inter,Nicolò Barella,MissedShots
Lautaro Martínez,0.900999985,0.425,0.087920964,OpenPlay,2020,RightFoot,Inter,AC Milan,,BlockedShot
Lautaro Martínez,0.935,0.6,0.060937095,OpenPlay,2020,Head,Inter,AC Milan,Achraf Hakimi,BlockedShot
Lautaro Martínez,0.785,0.467999992,0.035550945,OpenPlay,2020,RightFoot,Inter,AC Milan,Romelu Lukaku,SavedShot
Lautaro Martínez,0.755999985,0.63,0.03513905,OpenPlay,2020,RightFoot,Inter,AC Milan,Nicolò Barella,MissedShots
Lautaro Martínez,0.818000031,0.587999992,0.038504478,OpenPlay,2020,RightFoot,Inter,AC Milan,Romelu Lukaku,BlockedShot
Lautaro Martínez,0.939000015,0.47,0.059601661,OpenPlay,2020,Head,Inter,AC Milan,Ivan Perisic,MissedShots
Lautaro Martínez,0.815,0.552000008,0.051522247,OpenPlay,2020,RightFoot,Genoa,Inter,Ivan Perisic,MissedShots
Lautaro Martínez,0.85,0.492999992,0.060920388,OpenPlay,2020,RightFoot,Genoa,Inter,Danilo D&#039;Ambrosio,BlockedShot
Lautaro Martínez,0.743000031,0.547999992,0.021206107,OpenPlay,2020,RightFoot,Inter,Parma Calcio 1913,Christian Eriksen,SavedShot
Lautaro Martínez,0.729000015,0.485,0.018046619,OpenPlay,2020,RightFoot,Inter,Parma Calcio 1913,Andrea Ranocchia,SavedShot
Lautaro Martínez,0.875,0.390999985,0.018039368,OpenPlay,2020,Head,Inter,Parma Calcio 1913,Stefan de Vrij,SavedShot
Lautaro Martínez,0.919000015,0.41,0.092675395,OpenPlay,2020,RightFoot,Atalanta,Inter,Matteo Darmian,BlockedShot
Lautaro Martínez,0.758000031,0.515,0.023332506,OpenPlay,2020,RightFoot,Atalanta,Inter,,MissedShots
Lautaro Martínez,0.855999985,0.495999985,0.100479625,OpenPlay,2020,RightFoot,Atalanta,Inter,Alexis Sánchez,MissedShots
Lautaro Martínez,0.888000031,0.394000015,0.085384265,OpenPlay,2020,LeftFoot,Atalanta,Inter,,BlockedShot
Lautaro Martínez,0.905,0.592999992,0.044175342,OpenPlay,2020,Head,Atalanta,Inter,Ashley Young,Goal
Lautaro Martínez,0.925,0.450999985,0.494879097,OpenPlay,2020,RightFoot,Inter,Torino,Romelu Lukaku,Goal
Lautaro Martínez,0.895999985,0.490999985,0.122773156,OpenPlay,2020,RightFoot,Sassuolo,Inter,Alexis Sánchez,SavedShot
Lautaro Martínez,0.776999969,0.690999985,0.083173536,OpenPlay,2020,LeftFoot,Sassuolo,Inter,Alessandro Bastoni,MissedShots
Lautaro Martínez,0.898000031,0.357000008,0.091125213,OpenPlay,2020,RightFoot,Sassuolo,Inter,,BlockedShot
Lautaro Martínez,0.805,0.484000015,0.067827091,OpenPlay,2020,LeftFoot,Sassuolo,Inter,Alexis Sánchez,MissedShots
Lautaro Martínez,0.865999985,0.454000015,0.105859213,OpenPlay,2020,RightFoot,Sassuolo,Inter,Matteo Darmian,MissedShots
Lautaro Martínez,0.920999985,0.678000031,0.083360337,OpenPlay,2020,LeftFoot,Inter,Bologna,Roberto Gagliardini,BlockedShot
Lautaro Martínez,0.851999969,0.721999969,0.04447611,OpenPlay,2020,RightFoot,Cagliari,Inter,Stefan de Vrij,BlockedShot
Lautaro Martínez,0.865999985,0.47,0.349627376,OpenPlay,2020,LeftFoot,Inter,Napoli,Nicolò Barella,MissedShots
Lautaro Martínez,0.906999969,0.579000015,0.043335348,FromCorner,2020,Head,Inter,Spezia,Marcelo Brozovic,MissedShots
Lautaro Martínez,0.926999969,0.592999992,0.158921346,SetPiece,2020,Head,Inter,Spezia,Marcelo Brozovic,MissedShots
Lautaro Martínez,0.895,0.472999992,0.038390562,OpenPlay,2020,Head,Verona,Inter,Marcelo Brozovic,BlockedShot
